,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TANNOUNYAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COMOE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,
, Ages,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,
,,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble
,67,  691   ,  614   ,  1 305   ,  712   ,  632   ,  1 344   ,  749   ,  672   ,  1 421   ,  764   ,  698   ,  1 462   ,  834   ,  798   ,  1 632   ,  937   ,  937   ,  1 874   ,  970   ,  992   ,  1 962   ,  982   ,  1 016   ,  1 998   ,  1 035   ,  1 083   ,  2 118   ,  1 040   ,  1 068   ,  2 108   ,  1 007   ,  1 008   ,  2 015   ,  1 032   ,  1 026   ,  2 058   ,  1 082   ,  1 072   ,  2 154   ,  1 102   ,  1 097   ,  2 199   ,  1 192   ,  1 213   ,  2 405   ,  1 320   ,  1 368   ,  2 688   
,68,  662   ,  612   ,  1 274   ,  635   ,  567   ,  1 202   ,  654   ,  583   ,  1 237   ,  689   ,  620   ,  1 309   ,  703   ,  644   ,  1 347   ,  768   ,  738   ,  1 506   ,  863   ,  866   ,  1 729   ,  893   ,  917   ,  1 810   ,  905   ,  946   ,  1 851   ,  955   ,  1 003   ,  1 958   ,  958   ,  988   ,  1 946   ,  928   ,  933   ,  1 861   ,  952   ,  950   ,  1 902   ,  998   ,  993   ,  1 991   ,  1 017   ,  1 017   ,  2 034   ,  1 100   ,  1 124   ,  2 224   
,69,  631   ,  615   ,  1 246   ,  620   ,  586   ,  1 206   ,  596   ,  543   ,  1 139   ,  614   ,  560   ,  1 174   ,  647   ,  595   ,  1 242   ,  659   ,  618   ,  1 277   ,  720   ,  707   ,  1 427   ,  809   ,  831   ,  1 640   ,  840   ,  886   ,  1 726   ,  852   ,  910   ,  1 762   ,  898   ,  963   ,  1 861   ,  900   ,  949   ,  1 849   ,  873   ,  897   ,  1 770   ,  895   ,  913   ,  1 808   ,  939   ,  955   ,  1 894   ,  957   ,  977   ,  1 934   
,70,  585   ,  568   ,  1 153   ,  595   ,  577   ,  1 172   ,  585   ,  550   ,  1 135   ,  561   ,  510   ,  1 071   ,  579   ,  525   ,  1 104   ,  610   ,  559   ,  1 169   ,  622   ,  580   ,  1 202   ,  680   ,  664   ,  1 344   ,  766   ,  786   ,  1 552   ,  795   ,  834   ,  1 629   ,  806   ,  855   ,  1 661   ,  849   ,  906   ,  1 755   ,  852   ,  893   ,  1 745   ,  826   ,  844   ,  1 670   ,  848   ,  860   ,  1 708   ,  889   ,  899   ,  1 788   
,71,  539   ,  531   ,  1 070   ,  543   ,  536   ,  1 079   ,  552   ,  546   ,  1 098   ,  543   ,  521   ,  1 064   ,  521   ,  482   ,  1 003   ,  538   ,  497   ,  1 035   ,  566   ,  528   ,  1 094   ,  578   ,  549   ,  1 127   ,  634   ,  633   ,  1 267   ,  714   ,  746   ,  1 460   ,  741   ,  791   ,  1 532   ,  750   ,  811   ,  1 561   ,  791   ,  859   ,  1 650   ,  794   ,  848   ,  1 642   ,  770   ,  801   ,  1 571   ,  791   ,  816   ,  1 607   
,72,  483   ,  482   ,  965   ,  493   ,  497   ,  990   ,  496   ,  502   ,  998   ,  506   ,  510   ,  1 016   ,  497   ,  487   ,  984   ,  477   ,  451   ,  928   ,  493   ,  465   ,  958   ,  518   ,  495   ,  1 013   ,  531   ,  517   ,  1 048   ,  582   ,  593   ,  1 175   ,  655   ,  698   ,  1 353   ,  680   ,  741   ,  1 421   ,  689   ,  761   ,  1 450   ,  727   ,  806   ,  1 533   ,  730   ,  795   ,  1 525   ,  708   ,  752   ,  1 460   
,73,  429   ,  399   ,  828   ,  482   ,  472   ,  954   ,  493   ,  486   ,  979   ,  496   ,  492   ,  988   ,  505   ,  500   ,  1 005   ,  497   ,  477   ,  974   ,  477   ,  442   ,  919   ,  492   ,  455   ,  947   ,  520   ,  489   ,  1 009   ,  533   ,  509   ,  1 042   ,  583   ,  584   ,  1 167   ,  656   ,  686   ,  1 342   ,  682   ,  728   ,  1 410   ,  692   ,  748   ,  1 440   ,  730   ,  793   ,  1 523   ,  733   ,  783   ,  1 516   
,74,  360   ,  316   ,  676   ,  403   ,  373   ,  776   ,  453   ,  443   ,  896   ,  463   ,  456   ,  919   ,  466   ,  461   ,  927   ,  475   ,  469   ,  944   ,  467   ,  447   ,  914   ,  448   ,  414   ,  862   ,  465   ,  431   ,  896   ,  490   ,  460   ,  950   ,  501   ,  477   ,  978   ,  549   ,  548   ,  1 097   ,  618   ,  645   ,  1 263   ,  643   ,  685   ,  1 328   ,  652   ,  704   ,  1 356   ,  688   ,  746   ,  1 434   
,75,  331   ,  300   ,  631   ,  343   ,  308   ,  651   ,  383   ,  364   ,  747   ,  431   ,  431   ,  862   ,  441   ,  445   ,  886   ,  444   ,  451   ,  895   ,  453   ,  458   ,  911   ,  445   ,  437   ,  882   ,  429   ,  408   ,  837   ,  444   ,  422   ,  866   ,  469   ,  449   ,  918   ,  479   ,  468   ,  947   ,  525   ,  537   ,  1 062   ,  592   ,  632   ,  1 224   ,  616   ,  671   ,  1 287   ,  625   ,  689   ,  1 314   
,76,  302   ,  271   ,  573   ,  314   ,  279   ,  593   ,  324   ,  286   ,  610   ,  363   ,  338   ,  701   ,  408   ,  401   ,  809   ,  418   ,  414   ,  832   ,  421   ,  418   ,  839   ,  429   ,  426   ,  855   ,  424   ,  409   ,  833   ,  408   ,  381   ,  789   ,  422   ,  393   ,  815   ,  445   ,  419   ,  864   ,  456   ,  436   ,  892   ,  500   ,  500   ,  1 000   ,  564   ,  589   ,  1 153   ,  587   ,  626   ,  1 213   
,77,  268   ,  245   ,  513   ,  270   ,  244   ,  514   ,  280   ,  251   ,  531   ,  290   ,  258   ,  548   ,  325   ,  306   ,  631   ,  366   ,  363   ,  729   ,  375   ,  374   ,  749   ,  378   ,  378   ,  756   ,  386   ,  388   ,  774   ,  381   ,  371   ,  752   ,  366   ,  345   ,  711   ,  379   ,  356   ,  735   ,  400   ,  380   ,  780   ,  410   ,  396   ,  806   ,  450   ,  455   ,  905   ,  508   ,  535   ,  1 043   
,78,  243   ,  231   ,  474   ,  236   ,  214   ,  450   ,  238   ,  213   ,  451   ,  247   ,  219   ,  466   ,  256   ,  225   ,  481   ,  286   ,  267   ,  553   ,  323   ,  317   ,  640   ,  330   ,  326   ,  656   ,  334   ,  333   ,  667   ,  341   ,  340   ,  681   ,  336   ,  325   ,  661   ,  324   ,  302   ,  626   ,  335   ,  312   ,  647   ,  355   ,  333   ,  688   ,  363   ,  347   ,  710   ,  399   ,  399   ,  798   
,79,  223   ,  224   ,  447   ,  219   ,  209   ,  428   ,  213   ,  193   ,  406   ,  215   ,  193   ,  408   ,  223   ,  198   ,  421   ,  231   ,  204   ,  435   ,  258   ,  242   ,  500   ,  291   ,  287   ,  578   ,  299   ,  298   ,  597   ,  303   ,  303   ,  606   ,  309   ,  309   ,  618   ,  305   ,  295   ,  600   ,  293   ,  275   ,  568   ,  304   ,  284   ,  588   ,  322   ,  303   ,  625   ,  330   ,  316   ,  646   
,80+,  1 202   ,  1 335   ,  2 537   ,  1 172   ,  1 304   ,  2 476   ,  1 144   ,  1 267   ,  2 411   ,  1 118   ,  1 225   ,  2 343   ,  1 095   ,  1 191   ,  2 286   ,  1 088   ,  1 166   ,  2 254   ,  1 085   ,  1 150   ,  2 235   ,  1 104   ,  1 161   ,  2 265   ,  1 145   ,  1 212   ,  2 357   ,  1 185   ,  1 263   ,  2 448   ,  1 226   ,  1 309   ,  2 535   ,  1 261   ,  1 355   ,  2 616   ,  1 289   ,  1 378   ,  2 667   ,  1 304   ,  1 390   ,  2 694   ,  1 330   ,  1 406   ,  2 736   ,  1 360   ,  1 437   ,  2 797   
,Total,  310 453   ,  332 643   ,  643 096   ,  321 885   ,  344 482   ,  666 367   ,  333 475   ,  356 480   ,  689 955   ,  345 202   ,  368 611   ,  713 813   ,  357 035   ,  380 853   ,  737 888   ,  368 975   ,  393 198   ,  762 173   ,  380 803   ,  405 395   ,  786 198   ,  392 793   ,  417 755   ,  810 548   ,  405 251   ,  431 067   ,  836 318   ,  418 023   ,  444 287   ,  862 310   ,  430 424   ,  457 070   ,  887 494   ,  443 050   ,  470 080   ,  913 130   ,  455 956   ,  483 368   ,  939 324   ,  469 137   ,  496 926   ,  966 063   ,  482 600   ,  510 779   ,  993 379   ,  496 325   ,  524 882   ,  1 021 207   
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LERABA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,
, Ages,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,
,,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble
,0,  3 719   ,  3 649   ,  7 368   ,  3 738   ,  3 663   ,  7 401   ,  3 767   ,  3 691   ,  7 458   ,  3 790   ,  3 714   ,  7 504   ,  3 810   ,  3 733   ,  7 543   ,  3 828   ,  3 751   ,  7 579   ,  3 848   ,  3 771   ,  7 619   ,  3 868   ,  3 790   ,  7 658   ,  3 880   ,  3 804   ,  7 684   ,  3 900   ,  3 823   ,  7 723   ,  3 912   ,  3 836   ,  7 748   ,  3 966   ,  3 889   ,  7 855   ,  4 022   ,  3 944   ,  7 966   ,  4 079   ,  4 000   ,  8 079   ,  4 134   ,  4 054   ,  8 188   ,  4 186   ,  4 105   ,  8 291   
,1,  3 649   ,  3 596   ,  7 245   ,  3 634   ,  3 571   ,  7 205   ,  3 655   ,  3 587   ,  7 242   ,  3 686   ,  3 617   ,  7 303   ,  3 713   ,  3 642   ,  7 355   ,  3 735   ,  3 663   ,  7 398   ,  3 757   ,  3 684   ,  7 441   ,  3 779   ,  3 706   ,  7 485   ,  3 796   ,  3 723   ,  7 519   ,  3 821   ,  3 748   ,  7 569   ,  3 838   ,  3 764   ,  7 602   ,  3 852   ,  3 778   ,  7 630   ,  3 907   ,  3 832   ,  7 739   ,  3 965   ,  3 889   ,  7 854   ,  4 022   ,  3 946   ,  7 968   ,  4 079   ,  4 001   ,  8 080   
,2,  3 543   ,  3 514   ,  7 057   ,  3 610   ,  3 562   ,  7 172   ,  3 597   ,  3 539   ,  7 136   ,  3 619   ,  3 557   ,  7 176   ,  3 652   ,  3 588   ,  7 240   ,  3 679   ,  3 614   ,  7 293   ,  3 704   ,  3 637   ,  7 341   ,  3 727   ,  3 660   ,  7 387   ,  3 745   ,  3 679   ,  7 424   ,  3 773   ,  3 706   ,  7 479   ,  3 794   ,  3 726   ,  7 520   ,  3 812   ,  3 743   ,  7 555   ,  3 827   ,  3 758   ,  7 585   ,  3 882   ,  3 813   ,  7 695   ,  3 940   ,  3 870   ,  7 810   ,  3 998   ,  3 928   ,  7 926   
,3,  3 408   ,  3 402   ,  6 810   ,  3 498   ,  3 470   ,  6 968   ,  3 565   ,  3 519   ,  7 084   ,  3 553   ,  3 497   ,  7 050   ,  3 576   ,  3 515   ,  7 091   ,  3 609   ,  3 546   ,  7 155   ,  3 637   ,  3 574   ,  7 211   ,  3 663   ,  3 598   ,  7 261   ,  3 682   ,  3 618   ,  7 300   ,  3 710   ,  3 646   ,  7 356   ,  3 734   ,  3 668   ,  7 402   ,  3 754   ,  3 688   ,  7 442   ,  3 772   ,  3 705   ,  7 477   ,  3 788   ,  3 720   ,  7 508   ,  3 843   ,  3 775   ,  7 618   ,  3 901   ,  3 833   ,  7 734   
,4,  3 278   ,  3 291   ,  6 569   ,  3 373   ,  3 364   ,  6 737   ,  3 463   ,  3 431   ,  6 894   ,  3 530   ,  3 480   ,  7 010   ,  3 519   ,  3 459   ,  6 978   ,  3 542   ,  3 478   ,  7 020   ,  3 576   ,  3 511   ,  7 087   ,  3 606   ,  3 539   ,  7 145   ,  3 628   ,  3 562   ,  7 190   ,  3 657   ,  3 589   ,  7 246   ,  3 681   ,  3 612   ,  7 293   ,  3 704   ,  3 634   ,  7 338   ,  3 725   ,  3 654   ,  7 379   ,  3 743   ,  3 672   ,  7 415   ,  3 758   ,  3 688   ,  7 446   ,  3 814   ,  3 743   ,  7 557   
,5,  3 124   ,  3 152   ,  6 276   ,  3 249   ,  3 262   ,  6 511   ,  3 343   ,  3 335   ,  6 678   ,  3 433   ,  3 403   ,  6 836   ,  3 501   ,  3 452   ,  6 953   ,  3 491   ,  3 432   ,  6 923   ,  3 515   ,  3 452   ,  6 967   ,  3 550   ,  3 485   ,  7 035   ,  3 577   ,  3 513   ,  7 090   ,  3 607   ,  3 542   ,  7 149   ,  3 631   ,  3 565   ,  7 196   ,  3 655   ,  3 587   ,  7 242   ,  3 678   ,  3 609   ,  7 287   ,  3 699   ,  3 630   ,  7 329   ,  3 717   ,  3 647   ,  7 364   ,  3 733   ,  3 663   ,  7 396   
,6,  2 992   ,  3 025   ,  6 017   ,  3 111   ,  3 138   ,  6 249   ,  3 235   ,  3 247   ,  6 482   ,  3 330   ,  3 321   ,  6 651   ,  3 420   ,  3 389   ,  6 809   ,  3 489   ,  3 439   ,  6 928   ,  3 480   ,  3 420   ,  6 900   ,  3 505   ,  3 441   ,  6 946   ,  3 537   ,  3 474   ,  7 011   ,  3 572   ,  3 507   ,  7 079   ,  3 597   ,  3 531   ,  7 128   ,  3 621   ,  3 554   ,  7 175   ,  3 645   ,  3 576   ,  7 221   ,  3 668   ,  3 599   ,  7 267   ,  3 689   ,  3 619   ,  7 308   ,  3 708   ,  3 637   ,  7 345   
,7,  2 901   ,  2 929   ,  5 830   ,  2 981   ,  3 014   ,  5 995   ,  3 100   ,  3 128   ,  6 228   ,  3 224   ,  3 238   ,  6 462   ,  3 319   ,  3 312   ,  6 631   ,  3 410   ,  3 380   ,  6 790   ,  3 479   ,  3 431   ,  6 910   ,  3 471   ,  3 413   ,  6 884   ,  3 494   ,  3 433   ,  6 927   ,  3 534   ,  3 471   ,  7 005   ,  3 564   ,  3 500   ,  7 064   ,  3 589   ,  3 524   ,  7 113   ,  3 613   ,  3 547   ,  7 160   ,  3 637   ,  3 570   ,  7 207   ,  3 660   ,  3 592   ,  7 252   ,  3 681   ,  3 613   ,  7 294   
,8,  2 817   ,  2 834   ,  5 651   ,  2 877   ,  2 908   ,  5 785   ,  2 956   ,  2 993   ,  5 949   ,  3 074   ,  3 106   ,  6 180   ,  3 198   ,  3 216   ,  6 414   ,  3 293   ,  3 290   ,  6 583   ,  3 384   ,  3 358   ,  6 742   ,  3 454   ,  3 410   ,  6 864   ,  3 444   ,  3 392   ,  6 836   ,  3 474   ,  3 417   ,  6 891   ,  3 508   ,  3 451   ,  6 959   ,  3 538   ,  3 479   ,  7 017   ,  3 563   ,  3 503   ,  7 066   ,  3 587   ,  3 526   ,  7 113   ,  3 611   ,  3 548   ,  7 159   ,  3 634   ,  3 571   ,  7 205   
,9,  2 725   ,  2 732   ,  5 457   ,  2 814   ,  2 838   ,  5 652   ,  2 874   ,  2 912   ,  5 786   ,  2 954   ,  2 998   ,  5 952   ,  3 073   ,  3 112   ,  6 185   ,  3 197   ,  3 222   ,  6 419   ,  3 293   ,  3 297   ,  6 590   ,  3 385   ,  3 367   ,  6 752   ,  3 453   ,  3 419   ,  6 872   ,  3 449   ,  3 405   ,  6 854   ,  3 474   ,  3 426   ,  6 900   ,  3 509   ,  3 459   ,  6 968   ,  3 538   ,  3 487   ,  7 025   ,  3 563   ,  3 511   ,  7 074   ,  3 587   ,  3 534   ,  7 121   ,  3 611   ,  3 557   ,  7 168   
,10,  2 579   ,  2 599   ,  5 178   ,  2 692   ,  2 726   ,  5 418   ,  2 781   ,  2 832   ,  5 613   ,  2 840   ,  2 906   ,  5 746   ,  2 920   ,  2 993   ,  5 913   ,  3 037   ,  3 107   ,  6 144   ,  3 161   ,  3 218   ,  6 379   ,  3 256   ,  3 293   ,  6 549   ,  3 347   ,  3 363   ,  6 710   ,  3 420   ,  3 419   ,  6 839   ,  3 412   ,  3 401   ,  6 813   ,  3 436   ,  3 422   ,  6 858   ,  3 470   ,  3 455   ,  6 925   ,  3 500   ,  3 483   ,  6 983   ,  3 525   ,  3 508   ,  7 033   ,  3 548   ,  3 531   ,  7 079   
,11,  2 486   ,  2 502   ,  4 988   ,  2 567   ,  2 590   ,  5 157   ,  2 680   ,  2 716   ,  5 396   ,  2 768   ,  2 823   ,  5 591   ,  2 828   ,  2 897   ,  5 725   ,  2 907   ,  2 983   ,  5 890   ,  3 025   ,  3 098   ,  6 123   ,  3 149   ,  3 209   ,  6 358   ,  3 245   ,  3 286   ,  6 531   ,  3 340   ,  3 360   ,  6 700   ,  3 408   ,  3 411   ,  6 819   ,  3 400   ,  3 393   ,  6 793   ,  3 424   ,  3 414   ,  6 838   ,  3 458   ,  3 447   ,  6 905   ,  3 487   ,  3 475   ,  6 962   ,  3 512   ,  3 499   ,  7 011   
,12,  2 406   ,  2 415   ,  4 821   ,  2 500   ,  2 504   ,  5 004   ,  2 581   ,  2 593   ,  5 174   ,  2 695   ,  2 720   ,  5 415   ,  2 784   ,  2 827   ,  5 611   ,  2 844   ,  2 901   ,  5 745   ,  2 925   ,  2 989   ,  5 914   ,  3 044   ,  3 104   ,  6 148   ,  3 170   ,  3 217   ,  6 387   ,  3 270   ,  3 297   ,  6 567   ,  3 361   ,  3 366   ,  6 727   ,  3 430   ,  3 417   ,  6 847   ,  3 421   ,  3 399   ,  6 820   ,  3 446   ,  3 420   ,  6 866   ,  3 480   ,  3 453   ,  6 933   ,  3 509   ,  3 481   ,  6 990   
,13,  2 302   ,  2 320   ,  4 622   ,  2 429   ,  2 437   ,  4 866   ,  2 524   ,  2 527   ,  5 051   ,  2 606   ,  2 616   ,  5 222   ,  2 721   ,  2 745   ,  5 466   ,  2 812   ,  2 853   ,  5 665   ,  2 873   ,  2 929   ,  5 802   ,  2 955   ,  3 018   ,  5 973   ,  3 078   ,  3 136   ,  6 214   ,  3 208   ,  3 253   ,  6 461   ,  3 305   ,  3 329   ,  6 634   ,  3 397   ,  3 399   ,  6 796   ,  3 466   ,  3 450   ,  6 916   ,  3 457   ,  3 432   ,  6 889   ,  3 482   ,  3 453   ,  6 935   ,  3 517   ,  3 486   ,  7 003   
,14,  2 184   ,  2 206   ,  4 390   ,  2 288   ,  2 286   ,  4 574   ,  2 415   ,  2 401   ,  4 816   ,  2 509   ,  2 490   ,  4 999   ,  2 591   ,  2 578   ,  5 169   ,  2 706   ,  2 705   ,  5 411   ,  2 797   ,  2 812   ,  5 609   ,  2 859   ,  2 888   ,  5 747   ,  2 942   ,  2 978   ,  5 920   ,  3 066   ,  3 096   ,  6 162   ,  3 192   ,  3 208   ,  6 400   ,  3 288   ,  3 282   ,  6 570   ,  3 379   ,  3 351   ,  6 730   ,  3 448   ,  3 402   ,  6 850   ,  3 439   ,  3 383   ,  6 822   ,  3 464   ,  3 403   ,  6 867   
,15,  2 009   ,  1 938   ,  3 947   ,  2 121   ,  2 002   ,  4 123   ,  2 222   ,  2 075   ,  4 297   ,  2 346   ,  2 179   ,  4 525   ,  2 438   ,  2 260   ,  4 698   ,  2 519   ,  2 340   ,  4 859   ,  2 631   ,  2 456   ,  5 087   ,  2 719   ,  2 554   ,  5 273   ,  2 783   ,  2 627   ,  5 410   ,  2 866   ,  2 709   ,  5 575   ,  2 983   ,  2 813   ,  5 796   ,  3 105   ,  2 914   ,  6 019   ,  3 198   ,  2 981   ,  6 179   ,  3 287   ,  3 044   ,  6 331   ,  3 354   ,  3 090   ,  6 444   ,  3 346   ,  3 073   ,  6 419   
,16,  1 858   ,  1 889   ,  3 747   ,  1 996   ,  1 962   ,  3 958   ,  2 108   ,  2 027   ,  4 135   ,  2 209   ,  2 101   ,  4 310   ,  2 333   ,  2 207   ,  4 540   ,  2 424   ,  2 289   ,  4 713   ,  2 505   ,  2 371   ,  4 876   ,  2 617   ,  2 488   ,  5 105   ,  2 709   ,  2 591   ,  5 300   ,  2 772   ,  2 664   ,  5 436   ,  2 852   ,  2 744   ,  5 596   ,  2 968   ,  2 849   ,  5 817   ,  3 089   ,  2 951   ,  6 040   ,  3 182   ,  3 019   ,  6 201   ,  3 271   ,  3 082   ,  6 353   ,  3 337   ,  3 128   ,  6 465   
,17,  1 765   ,  1 894   ,  3 659   ,  1 857   ,  1 913   ,  3 770   ,  1 995   ,  1 988   ,  3 983   ,  2 107   ,  2 053   ,  4 160   ,  2 208   ,  2 129   ,  4 337   ,  2 332   ,  2 236   ,  4 568   ,  2 425   ,  2 320   ,  4 745   ,  2 506   ,  2 403   ,  4 909   ,  2 621   ,  2 527   ,  5 148   ,  2 713   ,  2 630   ,  5 343   ,  2 773   ,  2 701   ,  5 474   ,  2 852   ,  2 782   ,  5 634   ,  2 969   ,  2 888   ,  5 857   ,  3 090   ,  2 991   ,  6 081   ,  3 183   ,  3 060   ,  6 243   ,  3 272   ,  3 124   ,  6 396   
,18,  1 719   ,  1 958   ,  3 677   ,  1 775   ,  1 921   ,  3 696   ,  1 867   ,  1 941   ,  3 808   ,  2 007   ,  2 017   ,  4 024   ,  2 120   ,  2 084   ,  4 204   ,  2 222   ,  2 160   ,  4 382   ,  2 348   ,  2 270   ,  4 618   ,  2 441   ,  2 355   ,  4 796   ,  2 525   ,  2 445   ,  4 970   ,  2 641   ,  2 569   ,  5 210   ,  2 731   ,  2 671   ,  5 402   ,  2 791   ,  2 742   ,  5 533   ,  2 870   ,  2 824   ,  5 694   ,  2 988   ,  2 932   ,  5 920   ,  3 110   ,  3 036   ,  6 146   ,  3 204   ,  3 106   ,  6 310   
,19,  1 616   ,  1 928   ,  3 544   ,  1 681   ,  1 927   ,  3 608   ,  1 735   ,  1 891   ,  3 626   ,  1 826   ,  1 911   ,  3 737   ,  1 963   ,  1 986   ,  3 949   ,  2 075   ,  2 052   ,  4 127   ,  2 176   ,  2 128   ,  4 304   ,  2 299   ,  2 236   ,  4 535   ,  2 392   ,  2 325   ,  4 717   ,  2 476   ,  2 411   ,  4 887   ,  2 587   ,  2 531   ,  5 118   ,  2 675   ,  2 631   ,  5 306   ,  2 734   ,  2 701   ,  5 435   ,  2 812   ,  2 782   ,  5 594   ,  2 927   ,  2 888   ,  5 815   ,  3 047   ,  2 991   ,  6 038   
,20,  1 518   ,  1 864   ,  3 382   ,  1 595   ,  1 924   ,  3 519   ,  1 659   ,  1 924   ,  3 583   ,  1 713   ,  1 887   ,  3 600   ,  1 804   ,  1 907   ,  3 711   ,  1 939   ,  1 982   ,  3 921   ,  2 051   ,  2 049   ,  4 100   ,  2 151   ,  2 125   ,  4 276   ,  2 275   ,  2 238   ,  4 513   ,  2 369   ,  2 325   ,  4 694   ,  2 449   ,  2 408   ,  4 857   ,  2 559   ,  2 528   ,  5 087   ,  2 646   ,  2 627   ,  5 273   ,  2 705   ,  2 698   ,  5 403   ,  2 782   ,  2 778   ,  5 560   ,  2 896   ,  2 884   ,  5 780   
,21,  1 412   ,  1 752   ,  3 164   ,  1 472   ,  1 818   ,  3 290   ,  1 546   ,  1 876   ,  3 422   ,  1 609   ,  1 876   ,  3 485   ,  1 662   ,  1 840   ,  3 502   ,  1 751   ,  1 860   ,  3 611   ,  1 883   ,  1 934   ,  3 817   ,  1 992   ,  2 000   ,  3 992   ,  2 092   ,  2 078   ,  4 170   ,  2 214   ,  2 187   ,  4 401   ,  2 303   ,  2 269   ,  4 572   ,  2 381   ,  2 350   ,  4 731   ,  2 488   ,  2 467   ,  4 955   ,  2 573   ,  2 565   ,  5 138   ,  2 630   ,  2 633   ,  5 263   ,  2 705   ,  2 712   ,  5 417   
,22,  1 292   ,  1 616   ,  2 908   ,  1 359   ,  1 719   ,  3 078   ,  1 418   ,  1 784   ,  3 202   ,  1 491   ,  1 841   ,  3 332   ,  1 552   ,  1 841   ,  3 393   ,  1 603   ,  1 807   ,  3 410   ,  1 689   ,  1 826   ,  3 515   ,  1 818   ,  1 900   ,  3 718   ,  1 926   ,  1 967   ,  3 893   ,  2 023   ,  2 043   ,  4 066   ,  2 139   ,  2 147   ,  4 286   ,  2 225   ,  2 228   ,  4 453   ,  2 301   ,  2 308   ,  4 609   ,  2 405   ,  2 422   ,  4 827   ,  2 486   ,  2 518   ,  5 004   ,  2 542   ,  2 585   ,  5 127   
,23,  1 171   ,  1 491   ,  2 662   ,  1 238   ,  1 595   ,  2 833   ,  1 303   ,  1 696   ,  2 999   ,  1 360   ,  1 760   ,  3 120   ,  1 430   ,  1 817   ,  3 247   ,  1 489   ,  1 818   ,  3 307   ,  1 539   ,  1 784   ,  3 323   ,  1 623   ,  1 804   ,  3 427   ,  1 751   ,  1 881   ,  3 632   ,  1 855   ,  1 947   ,  3 802   ,  1 947   ,  2 020   ,  3 967   ,  2 058   ,  2 123   ,  4 181   ,  2 142   ,  2 203   ,  4 345   ,  2 214   ,  2 282   ,  4 496   ,  2 315   ,  2 395   ,  4 710   ,  2 394   ,  2 490   ,  4 884   
,24,  1 117   ,  1 454   ,  2 571   ,  1 156   ,  1 512   ,  2 668   ,  1 223   ,  1 618   ,  2 841   ,  1 288   ,  1 721   ,  3 009   ,  1 345   ,  1 786   ,  3 131   ,  1 415   ,  1 844   ,  3 259   ,  1 474   ,  1 845   ,  3 319   ,  1 524   ,  1 812   ,  3 336   ,  1 610   ,  1 837   ,  3 447   ,  1 737   ,  1 912   ,  3 649   ,  1 839   ,  1 977   ,  3 816   ,  1 930   ,  2 051   ,  3 981   ,  2 041   ,  2 156   ,  4 197   ,  2 124   ,  2 237   ,  4 361   ,  2 197   ,  2 317   ,  4 514   ,  2 297   ,  2 432   ,  4 729   
