,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKUI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,
, Ages,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,
,,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble
,6,  6 717   ,  6 450   ,  13 167   ,  6 963   ,  6 671   ,  13 634   ,  7 220   ,  6 884   ,  14 104   ,  7 410   ,  7 021   ,  14 431   ,  7 590   ,  7 145   ,  14 735   ,  7 721   ,  7 232   ,  14 953   ,  7 566   ,  7 068   ,  14 634   ,  7 485   ,  6 986   ,  14 471   ,  7 551   ,  7 052   ,  14 603   ,  7 621   ,  7 117   ,  14 738   ,  7 673   ,  7 164   ,  14 837   ,  7 720   ,  7 207   ,  14 927   ,  7 767   ,  7 250   ,  15 017   ,  7 814   ,  7 292   ,  15 106   ,  7 857   ,  7 331   ,  15 188   ,  7 895   ,  7 365   ,  15 260   
,7,  6 525   ,  6 242   ,  12 767   ,  6 684   ,  6 405   ,  13 089   ,  6 930   ,  6 627   ,  13 557   ,  7 188   ,  6 840   ,  14 028   ,  7 379   ,  6 978   ,  14 357   ,  7 560   ,  7 104   ,  14 664   ,  7 579   ,  7 087   ,  14 666   ,  7 427   ,  6 925   ,  14 352   ,  7 473   ,  6 966   ,  14 439   ,  7 554   ,  7 041   ,  14 595   ,  7 614   ,  7 096   ,  14 710   ,  7 665   ,  7 142   ,  14 807   ,  7 713   ,  7 186   ,  14 899   ,  7 761   ,  7 229   ,  14 990   ,  7 809   ,  7 272   ,  15 081   ,  7 853   ,  7 311   ,  15 164   
,8,  6 347   ,  6 037   ,  12 384   ,  6 462   ,  6 175   ,  12 637   ,  6 621   ,  6 338   ,  12 959   ,  6 866   ,  6 559   ,  13 425   ,  7 123   ,  6 773   ,  13 896   ,  7 315   ,  6 911   ,  14 226   ,  7 385   ,  6 934   ,  14 319   ,  7 403   ,  6 916   ,  14 319   ,  7 380   ,  6 879   ,  14 259   ,  7 440   ,  6 928   ,  14 368   ,  7 511   ,  6 993   ,  14 504   ,  7 570   ,  7 047   ,  14 617   ,  7 621   ,  7 093   ,  14 714   ,  7 669   ,  7 136   ,  14 805   ,  7 718   ,  7 180   ,  14 898   ,  7 766   ,  7 223   ,  14 989   
,9,  6 151   ,  5 817   ,  11 968   ,  6 334   ,  6 024   ,  12 358   ,  6 450   ,  6 163   ,  12 613   ,  6 610   ,  6 328   ,  12 938   ,  6 856   ,  6 551   ,  13 407   ,  7 115   ,  6 766   ,  13 881   ,  7 200   ,  6 804   ,  14 004   ,  7 268   ,  6 826   ,  14 094   ,  7 412   ,  6 928   ,  14 340   ,  7 400   ,  6 899   ,  14 299   ,  7 451   ,  6 939   ,  14 390   ,  7 521   ,  7 003   ,  14 524   ,  7 581   ,  7 057   ,  14 638   ,  7 633   ,  7 104   ,  14 737   ,  7 682   ,  7 147   ,  14 829   ,  7 732   ,  7 191   ,  14 923   
,10,  5 833   ,  5 530   ,  11 363   ,  6 069   ,  5 783   ,  11 852   ,  6 251   ,  5 990   ,  12 241   ,  6 367   ,  6 131   ,  12 498   ,  6 526   ,  6 296   ,  12 822   ,  6 771   ,  6 520   ,  13 291   ,  6 924   ,  6 636   ,  13 560   ,  7 006   ,  6 673   ,  13 679   ,  7 197   ,  6 813   ,  14 010   ,  7 352   ,  6 925   ,  14 277   ,  7 331   ,  6 886   ,  14 217   ,  7 380   ,  6 925   ,  14 305   ,  7 450   ,  6 989   ,  14 439   ,  7 510   ,  7 043   ,  14 553   ,  7 562   ,  7 090   ,  14 652   ,  7 611   ,  7 134   ,  14 745   
,11,  5 633   ,  5 321   ,  10 954   ,  5 799   ,  5 492   ,  11 291   ,  6 035   ,  5 744   ,  11 779   ,  6 216   ,  5 952   ,  12 168   ,  6 333   ,  6 093   ,  12 426   ,  6 493   ,  6 259   ,  12 752   ,  6 638   ,  6 387   ,  13 025   ,  6 787   ,  6 500   ,  13 287   ,  6 991   ,  6 654   ,  13 645   ,  7 192   ,  6 801   ,  13 993   ,  7 336   ,  6 903   ,  14 239   ,  7 315   ,  6 863   ,  14 178   ,  7 364   ,  6 902   ,  14 266   ,  7 434   ,  6 966   ,  14 400   ,  7 494   ,  7 020   ,  14 514   ,  7 546   ,  7 067   ,  14 613   
,12,  5 462   ,  5 135   ,  10 597   ,  5 657   ,  5 308   ,  10 965   ,  5 825   ,  5 480   ,  11 305   ,  6 063   ,  5 732   ,  11 795   ,  6 246   ,  5 941   ,  12 187   ,  6 365   ,  6 084   ,  12 449   ,  6 431   ,  6 159   ,  12 590   ,  6 574   ,  6 284   ,  12 858   ,  6 843   ,  6 511   ,  13 354   ,  7 056   ,  6 671   ,  13 727   ,  7 249   ,  6 809   ,  14 058   ,  7 393   ,  6 910   ,  14 303   ,  7 372   ,  6 870   ,  14 242   ,  7 422   ,  6 909   ,  14 331   ,  7 493   ,  6 973   ,  14 466   ,  7 555   ,  7 028   ,  14 583   
,13,  5 235   ,  4 932   ,  10 167   ,  5 508   ,  5 163   ,  10 671   ,  5 705   ,  5 339   ,  11 044   ,  5 875   ,  5 513   ,  11 388   ,  6 117   ,  5 769   ,  11 886   ,  6 303   ,  5 980   ,  12 283   ,  6 329   ,  6 035   ,  12 364   ,  6 394   ,  6 108   ,  12 502   ,  6 657   ,  6 346   ,  13 003   ,  6 936   ,  6 580   ,  13 516   ,  7 142   ,  6 732   ,  13 874   ,  7 336   ,  6 870   ,  14 206   ,  7 483   ,  6 971   ,  14 454   ,  7 461   ,  6 932   ,  14 393   ,  7 513   ,  6 971   ,  14 484   ,  7 586   ,  7 036   ,  14 622   
,14,  4 976   ,  4 686   ,  9 662   ,  5 197   ,  4 843   ,  10 040   ,  5 469   ,  5 070   ,  10 539   ,  5 666   ,  5 244   ,  10 910   ,  5 836   ,  5 416   ,  11 252   ,  6 078   ,  5 669   ,  11 747   ,  6 171   ,  5 791   ,  11 962   ,  6 196   ,  5 843   ,  12 039   ,  6 375   ,  6 023   ,  12 398   ,  6 640   ,  6 261   ,  12 901   ,  6 909   ,  6 483   ,  13 392   ,  7 113   ,  6 632   ,  13 745   ,  7 307   ,  6 768   ,  14 075   ,  7 454   ,  6 867   ,  14 321   ,  7 433   ,  6 828   ,  14 261   ,  7 485   ,  6 866   ,  14 351   
,15,  4 847   ,  4 081   ,  8 928   ,  5 103   ,  4 202   ,  9 305   ,  5 331   ,  4 344   ,  9 675   ,  5 611   ,  4 549   ,  10 160   ,  5 815   ,  4 706   ,  10 521   ,  5 992   ,  4 861   ,  10 853   ,  6 148   ,  5 013   ,  11 161   ,  6 243   ,  5 121   ,  11 364   ,  6 387   ,  5 266   ,  11 653   ,  6 575   ,  5 430   ,  12 005   ,  6 839   ,  5 636   ,  12 475   ,  7 116   ,  5 835   ,  12 951   ,  7 327   ,  5 969   ,  13 296   ,  7 527   ,  6 091   ,  13 618   ,  7 679   ,  6 181   ,  13 860   ,  7 658   ,  6 145   ,  13 803   
,16,  4 482   ,  3 842   ,  8 324   ,  4 800   ,  3 979   ,  8 779   ,  5 055   ,  4 098   ,  9 153   ,  5 282   ,  4 237   ,  9 519   ,  5 561   ,  4 438   ,  9 999   ,  5 764   ,  4 592   ,  10 356   ,  5 852   ,  4 674   ,  10 526   ,  6 006   ,  4 820   ,  10 826   ,  6 213   ,  5 018   ,  11 231   ,  6 357   ,  5 157   ,  11 514   ,  6 535   ,  5 310   ,  11 845   ,  6 798   ,  5 512   ,  12 310   ,  7 073   ,  5 706   ,  12 779   ,  7 284   ,  5 836   ,  13 120   ,  7 484   ,  5 956   ,  13 440   ,  7 635   ,  6 043   ,  13 678   
,17,  4 219   ,  3 732   ,  7 951   ,  4 426   ,  3 759   ,  8 185   ,  4 741   ,  3 894   ,  8 635   ,  4 994   ,  4 012   ,  9 006   ,  5 219   ,  4 148   ,  9 367   ,  5 497   ,  4 346   ,  9 843   ,  5 615   ,  4 432   ,  10 047   ,  5 700   ,  4 511   ,  10 211   ,  5 960   ,  4 741   ,  10 701   ,  6 166   ,  4 933   ,  11 099   ,  6 300   ,  5 064   ,  11 364   ,  6 477   ,  5 213   ,  11 690   ,  6 737   ,  5 411   ,  12 148   ,  7 011   ,  5 602   ,  12 613   ,  7 220   ,  5 729   ,  12 949   ,  7 419   ,  5 846   ,  13 265   
,18,  4 041   ,  3 839   ,  7 880   ,  4 158   ,  3 755   ,  7 913   ,  4 363   ,  3 782   ,  8 145   ,  4 675   ,  3 919   ,  8 594   ,  4 926   ,  4 038   ,  8 964   ,  5 150   ,  4 177   ,  9 327   ,  5 345   ,  4 313   ,  9 658   ,  5 459   ,  4 397   ,  9 856   ,  5 644   ,  4 562   ,  10 206   ,  5 901   ,  4 793   ,  10 694   ,  6 098   ,  4 981   ,  11 079   ,  6 230   ,  5 111   ,  11 341   ,  6 405   ,  5 262   ,  11 667   ,  6 664   ,  5 461   ,  12 125   ,  6 935   ,  5 654   ,  12 589   ,  7 143   ,  5 782   ,  12 925   
,19,  3 788   ,  3 823   ,  7 611   ,  3 928   ,  3 810   ,  7 738   ,  4 043   ,  3 727   ,  7 770   ,  4 244   ,  3 755   ,  7 999   ,  4 549   ,  3 892   ,  8 441   ,  4 795   ,  4 012   ,  8 807   ,  4 940   ,  4 089   ,  9 029   ,  5 127   ,  4 222   ,  9 349   ,  5 333   ,  4 388   ,  9 721   ,  5 517   ,  4 550   ,  10 067   ,  5 762   ,  4 773   ,  10 535   ,  5 954   ,  4 960   ,  10 914   ,  6 083   ,  5 090   ,  11 173   ,  6 255   ,  5 240   ,  11 495   ,  6 508   ,  5 439   ,  11 947   ,  6 774   ,  5 630   ,  12 404   
,20,  3 554   ,  3 758   ,  7 312   ,  3 722   ,  3 866   ,  7 588   ,  3 861   ,  3 854   ,  7 715   ,  3 975   ,  3 771   ,  7 746   ,  4 174   ,  3 801   ,  7 975   ,  4 476   ,  3 941   ,  8 417   ,  4 649   ,  4 003   ,  8 652   ,  4 790   ,  4 079   ,  8 869   ,  5 065   ,  4 294   ,  9 359   ,  5 272   ,  4 460   ,  9 732   ,  5 447   ,  4 618   ,  10 065   ,  5 689   ,  4 845   ,  10 534   ,  5 879   ,  5 034   ,  10 913   ,  6 008   ,  5 167   ,  11 175   ,  6 178   ,  5 319   ,  11 497   ,  6 429   ,  5 521   ,  11 950   
,21,  3 302   ,  3 619   ,  6 921   ,  3 432   ,  3 743   ,  7 175   ,  3 596   ,  3 852   ,  7 448   ,  3 731   ,  3 841   ,  7 572   ,  3 843   ,  3 758   ,  7 601   ,  4 037   ,  3 789   ,  7 826   ,  4 267   ,  3 872   ,  8 139   ,  4 433   ,  3 933   ,  8 366   ,  4 654   ,  4 086   ,  8 740   ,  4 923   ,  4 298   ,  9 221   ,  5 119   ,  4 459   ,  9 578   ,  5 289   ,  4 617   ,  9 906   ,  5 525   ,  4 844   ,  10 369   ,  5 710   ,  5 033   ,  10 743   ,  5 836   ,  5 165   ,  11 001   ,  6 002   ,  5 318   ,  11 320   
,22,  3 070   ,  3 414   ,  6 484   ,  3 220   ,  3 620   ,  6 840   ,  3 349   ,  3 745   ,  7 094   ,  3 510   ,  3 855   ,  7 365   ,  3 644   ,  3 844   ,  7 488   ,  3 755   ,  3 763   ,  7 518   ,  3 887   ,  3 739   ,  7 626   ,  4 110   ,  3 820   ,  7 930   ,  4 352   ,  3 955   ,  8 307   ,  4 569   ,  4 107   ,  8 676   ,  4 829   ,  4 314   ,  9 143   ,  5 021   ,  4 475   ,  9 496   ,  5 189   ,  4 634   ,  9 823   ,  5 422   ,  4 862   ,  10 284   ,  5 605   ,  5 052   ,  10 657   ,  5 729   ,  5 184   ,  10 913   
,23,  2 818   ,  3 167   ,  5 985   ,  2 970   ,  3 376   ,  6 346   ,  3 118   ,  3 581   ,  6 699   ,  3 243   ,  3 706   ,  6 949   ,  3 401   ,  3 816   ,  7 217   ,  3 533   ,  3 806   ,  7 339   ,  3 587   ,  3 672   ,  7 259   ,  3 715   ,  3 648   ,  7 363   ,  4 006   ,  3 803   ,  7 809   ,  4 242   ,  3 935   ,  8 177   ,  4 451   ,  4 081   ,  8 532   ,  4 704   ,  4 287   ,  8 991   ,  4 892   ,  4 447   ,  9 339   ,  5 057   ,  4 605   ,  9 662   ,  5 285   ,  4 831   ,  10 116   ,  5 464   ,  5 020   ,  10 484   
,24,  2 671   ,  3 053   ,  5 724   ,  2 758   ,  3 166   ,  5 924   ,  2 908   ,  3 377   ,  6 285   ,  3 054   ,  3 582   ,  6 636   ,  3 179   ,  3 709   ,  6 888   ,  3 336   ,  3 820   ,  7 156   ,  3 415   ,  3 755   ,  7 170   ,  3 468   ,  3 622   ,  7 090   ,  3 662   ,  3 672   ,  7 334   ,  3 948   ,  3 822   ,  7 770   ,  4 178   ,  3 950   ,  8 128   ,  4 383   ,  4 096   ,  8 479   ,  4 634   ,  4 303   ,  8 937   ,  4 820   ,  4 464   ,  9 284   ,  4 984   ,  4 622   ,  9 606   ,  5 210   ,  4 849   ,  10 059   
,25,  2 548   ,  2 959   ,  5 507   ,  2 579   ,  3 013   ,  5 592   ,  2 664   ,  3 127   ,  5 791   ,  2 811   ,  3 336   ,  6 147   ,  2 954   ,  3 540   ,  6 494   ,  3 076   ,  3 666   ,  6 742   ,  3 182   ,  3 722   ,  6 904   ,  3 259   ,  3 659   ,  6 918   ,  3 373   ,  3 600   ,  6 973   ,  3 561   ,  3 644   ,  7 205   ,  3 837   ,  3 789   ,  7 626   ,  4 060   ,  3 915   ,  7 975   ,  4 261   ,  4 060   ,  8 321   ,  4 507   ,  4 265   ,  8 772   ,  4 689   ,  4 425   ,  9 114   ,  4 849   ,  4 582   ,  9 431   
,26,  2 476   ,  2 880   ,  5 356   ,  2 495   ,  2 919   ,  5 414   ,  2 526   ,  2 973   ,  5 499   ,  2 610   ,  3 086   ,  5 696   ,  2 756   ,  3 294   ,  6 050   ,  2 898   ,  3 497   ,  6 395   ,  2 975   ,  3 569   ,  6 544   ,  3 079   ,  3 623   ,  6 702   ,  3 214   ,  3 634   ,  6 848   ,  3 327   ,  3 571   ,  6 898   ,  3 509   ,  3 610   ,  7 119   ,  3 782   ,  3 753   ,  7 535   ,  4 003   ,  3 879   ,  7 882   ,  4 203   ,  4 023   ,  8 226   ,  4 446   ,  4 226   ,  8 672   ,  4 628   ,  4 385   ,  9 013   
,27,  2 433   ,  2 869   ,  5 302   ,  2 426   ,  2 872   ,  5 298   ,  2 445   ,  2 911   ,  5 356   ,  2 476   ,  2 967   ,  5 443   ,  2 560   ,  3 080   ,  5 640   ,  2 705   ,  3 289   ,  5 994   ,  2 804   ,  3 442   ,  6 246   ,  2 880   ,  3 513   ,  6 393   ,  3 038   ,  3 639   ,  6 677   ,  3 171   ,  3 644   ,  6 815   ,  3 279   ,  3 577   ,  6 856   ,  3 460   ,  3 616   ,  7 076   ,  3 730   ,  3 760   ,  7 490   ,  3 951   ,  3 886   ,  7 837   ,  4 149   ,  4 031   ,  8 180   ,  4 391   ,  4 235   ,  8 626   
,28,  2 457   ,  2 918   ,  5 375   ,  2 371   ,  2 842   ,  5 213   ,  2 365   ,  2 846   ,  5 211   ,  2 384   ,  2 886   ,  5 270   ,  2 415   ,  2 942   ,  5 357   ,  2 499   ,  3 056   ,  5 555   ,  2 603   ,  3 216   ,  5 819   ,  2 700   ,  3 366   ,  6 066   ,  2 826   ,  3 505   ,  6 331   ,  2 981   ,  3 625   ,  6 606   ,  3 109   ,  3 627   ,  6 736   ,  3 216   ,  3 560   ,  6 776   ,  3 394   ,  3 599   ,  6 993   ,  3 661   ,  3 742   ,  7 403   ,  3 879   ,  3 868   ,  7 747   ,  4 075   ,  4 013   ,  8 088   
,29,  2 465   ,  2 915   ,  5 380   ,  2 423   ,  2 911   ,  5 334   ,  2 339   ,  2 836   ,  5 175   ,  2 333   ,  2 841   ,  5 174   ,  2 353   ,  2 882   ,  5 235   ,  2 385   ,  2 939   ,  5 324   ,  2 432   ,  3 009   ,  5 441   ,  2 535   ,  3 167   ,  5 702   ,  2 681   ,  3 382   ,  6 063   ,  2 806   ,  3 517   ,  6 323   ,  2 958   ,  3 634   ,  6 592   ,  3 086   ,  3 635   ,  6 721   ,  3 193   ,  3 568   ,  6 761   ,  3 371   ,  3 608   ,  6 979   ,  3 638   ,  3 752   ,  7 390   ,  3 856   ,  3 878   ,  7 734   
,30,  2 421   ,  2 819   ,  5 240   ,  2 442   ,  2 907   ,  5 349   ,  2 401   ,  2 904   ,  5 305   ,  2 318   ,  2 830   ,  5 148   ,  2 312   ,  2 836   ,  5 148   ,  2 333   ,  2 878   ,  5 211   ,  2 331   ,  2 893   ,  5 224   ,  2 378   ,  2 961   ,  5 339   ,  2 529   ,  3 182   ,  5 711   ,  2 673   ,  3 393   ,  6 066   ,  2 797   ,  3 525   ,  6 322   ,  2 949   ,  3 642   ,  6 591   ,  3 077   ,  3 643   ,  6 720   ,  3 185   ,  3 576   ,  6 761   ,  3 364   ,  3 616   ,  6 980   ,  3 632   ,  3 761   ,  7 393   
,31,  2 390   ,  2 739   ,  5 129   ,  2 398   ,  2 826   ,  5 224   ,  2 419   ,  2 915   ,  5 334   ,  2 379   ,  2 913   ,  5 292   ,  2 297   ,  2 840   ,  5 137   ,  2 292   ,  2 847   ,  5 139   ,  2 280   ,  2 847   ,  5 127   ,  2 278   ,  2 861   ,  5 139   ,  2 371   ,  2 991   ,  5 362   ,  2 520   ,  3 208   ,  5 728   ,  2 662   ,  3 417   ,  6 079   ,  2 786   ,  3 550   ,  6 336   ,  2 938   ,  3 668   ,  6 606   ,  3 067   ,  3 669   ,  6 736   ,  3 175   ,  3 602   ,  6 777   ,  3 355   ,  3 642   ,  6 997   
,32,  2 316   ,  2 613   ,  4 929   ,  2 358   ,  2 739   ,  5 097   ,  2 366   ,  2 827   ,  5 193   ,  2 388   ,  2 918   ,  5 306   ,  2 350   ,  2 917   ,  5 267   ,  2 269   ,  2 844   ,  5 113   ,  2 232   ,  2 810   ,  5 042   ,  2 219   ,  2 810   ,  5 029   ,  2 264   ,  2 885   ,  5 149   ,  2 354   ,  3 009   ,  5 363   ,  2 500   ,  3 224   ,  5 724   ,  2 642   ,  3 434   ,  6 076   ,  2 765   ,  3 568   ,  6 333   ,  2 918   ,  3 686   ,  6 604   ,  3 047   ,  3 689   ,  6 736   ,  3 155   ,  3 621   ,  6 776   
,33,  2 156   ,  2 396   ,  4 552   ,  2 269   ,  2 606   ,  4 875   ,  2 311   ,  2 733   ,  5 044   ,  2 320   ,  2 822   ,  5 142   ,  2 342   ,  2 913   ,  5 255   ,  2 305   ,  2 913   ,  5 218   ,  2 193   ,  2 799   ,  4 992   ,  2 157   ,  2 765   ,  4 922   ,  2 192   ,  2 828   ,  5 020   ,  2 232   ,  2 896   ,  5 128   ,  2 319   ,  3 018   ,  5 337   ,  2 463   ,  3 233   ,  5 696   ,  2 605   ,  3 444   ,  6 049   ,  2 727   ,  3 578   ,  6 305   ,  2 878   ,  3 697   ,  6 575   ,  3 006   ,  3 699   ,  6 705   
,34,  2 047   ,  2 224   ,  4 271   ,  2 111   ,  2 358   ,  4 469   ,  2 223   ,  2 566   ,  4 789   ,  2 265   ,  2 692   ,  4 957   ,  2 274   ,  2 781   ,  5 055   ,  2 297   ,  2 872   ,  5 169   ,  2 228   ,  2 830   ,  5 058   ,  2 120   ,  2 720   ,  4 840   ,  2 130   ,  2 747   ,  4 877   ,  2 159   ,  2 799   ,  4 958   ,  2 196   ,  2 863   ,  5 059   ,  2 283   ,  2 983   ,  5 266   ,  2 426   ,  3 196   ,  5 622   ,  2 566   ,  3 405   ,  5 971   ,  2 687   ,  3 538   ,  6 225   ,  2 837   ,  3 657   ,  6 494   
,35,  1 993   ,  2 160   ,  4 153   ,  2 018   ,  2 211   ,  4 229   ,  2 082   ,  2 345   ,  4 427   ,  2 193   ,  2 553   ,  4 746   ,  2 236   ,  2 680   ,  4 916   ,  2 247   ,  2 769   ,  5 016   ,  2 237   ,  2 818   ,  5 055   ,  2 170   ,  2 777   ,  4 947   ,  2 108   ,  2 729   ,  4 837   ,  2 112   ,  2 746   ,  4 858   ,  2 139   ,  2 795   ,  4 934   ,  2 177   ,  2 859   ,  5 036   ,  2 263   ,  2 980   ,  5 243   ,  2 405   ,  3 193   ,  5 598   ,  2 545   ,  3 402   ,  5 947   ,  2 667   ,  3 535   ,  6 202   
,36,  1 889   ,  2 065   ,  3 954   ,  1 946   ,  2 143   ,  4 089   ,  1 970   ,  2 193   ,  4 163   ,  2 034   ,  2 327   ,  4 361   ,  2 144   ,  2 535   ,  4 679   ,  2 187   ,  2 662   ,  4 849   ,  2 166   ,  2 711   ,  4 877   ,  2 156   ,  2 759   ,  4 915   ,  2 136   ,  2 779   ,  4 915   ,  2 070   ,  2 721   ,  4 791   ,  2 073   ,  2 736   ,  4 809   ,  2 099   ,  2 785   ,  4 884   ,  2 136   ,  2 849   ,  4 985   ,  2 221   ,  2 969   ,  5 190   ,  2 362   ,  3 182   ,  5 544   ,  2 501   ,  3 391   ,  5 892   
,37,  1 860   ,  2 031   ,  3 891   ,  1 870   ,  2 050   ,  3 920   ,  1 927   ,  2 128   ,  4 055   ,  1 953   ,  2 180   ,  4 133   ,  2 017   ,  2 314   ,  4 331   ,  2 128   ,  2 522   ,  4 650   ,  2 140   ,  2 610   ,  4 750   ,  2 119   ,  2 657   ,  4 776   ,  2 154   ,  2 764   ,  4 918   ,  2 128   ,  2 776   ,  4 904   ,  2 060   ,  2 715   ,  4 775   ,  2 063   ,  2 729   ,  4 792   ,  2 090   ,  2 778   ,  4 868   ,  2 127   ,  2 843   ,  4 970   ,  2 213   ,  2 963   ,  5 176   ,  2 355   ,  3 176   ,  5 531   
,38,  1 831   ,  2 027   ,  3 858   ,  1 812   ,  2 019   ,  3 831   ,  1 822   ,  2 039   ,  3 861   ,  1 879   ,  2 117   ,  3 996   ,  1 904   ,  2 169   ,  4 073   ,  1 968   ,  2 303   ,  4 271   ,  2 047   ,  2 475   ,  4 522   ,  2 059   ,  2 561   ,  4 620   ,  2 081   ,  2 663   ,  4 744   ,  2 111   ,  2 762   ,  4 873   ,  2 084   ,  2 771   ,  4 855   ,  2 017   ,  2 710   ,  4 727   ,  2 020   ,  2 725   ,  4 745   ,  2 047   ,  2 774   ,  4 821   ,  2 084   ,  2 839   ,  4 923   ,  2 169   ,  2 959   ,  5 128   
,39,  1 791   ,  1 984   ,  3 775   ,  1 818   ,  2 032   ,  3 850   ,  1 799   ,  2 025   ,  3 824   ,  1 811   ,  2 046   ,  3 857   ,  1 868   ,  2 125   ,  3 993   ,  1 894   ,  2 179   ,  4 073   ,  1 930   ,  2 280   ,  4 210   ,  2 008   ,  2 449   ,  4 457   ,  2 060   ,  2 588   ,  4 648   ,  2 079   ,  2 686   ,  4 765   ,  2 108   ,  2 783   ,  4 891   ,  2 081   ,  2 791   ,  4 872   ,  2 014   ,  2 730   ,  4 744   ,  2 018   ,  2 745   ,  4 763   ,  2 044   ,  2 795   ,  4 839   ,  2 082   ,  2 861   ,  4 943   
,40,  1 695   ,  1 875   ,  3 570   ,  1 754   ,  1 963   ,  3 717   ,  1 781   ,  2 011   ,  3 792   ,  1 763   ,  2 004   ,  3 767   ,  1 775   ,  2 026   ,  3 801   ,  1 832   ,  2 105   ,  3 937   ,  1 832   ,  2 127   ,  3 959   ,  1 866   ,  2 226   ,  4 092   ,  1 982   ,  2 441   ,  4 423   ,  2 031   ,  2 575   ,  4 606   ,  2 048   ,  2 669   ,  4 717   ,  2 076   ,  2 765   ,  4 841   ,  2 050   ,  2 774   ,  4 824   ,  1 984   ,  2 714   ,  4 698   ,  1 988   ,  2 729   ,  4 717   ,  2 015   ,  2 779   ,  4 794   
,41,  1 644   ,  1 799   ,  3 443   ,  1 687   ,  1 872   ,  3 559   ,  1 746   ,  1 961   ,  3 707   ,  1 774   ,  2 009   ,  3 783   ,  1 757   ,  2 004   ,  3 761   ,  1 769   ,  2 025   ,  3 794   ,  1 800   ,  2 075   ,  3 875   ,  1 800   ,  2 096   ,  3 896   ,  1 872   ,  2 240   ,  4 112   ,  1 985   ,  2 452   ,  4 437   ,  2 033   ,  2 583   ,  4 616   ,  2 050   ,  2 678   ,  4 728   ,  2 079   ,  2 775   ,  4 854   ,  2 053   ,  2 784   ,  4 837   ,  1 987   ,  2 723   ,  4 710   ,  1 991   ,  2 739   ,  4 730   
,42,  1 541   ,  1 686   ,  3 227   ,  1 613   ,  1 794   ,  3 407   ,  1 655   ,  1 868   ,  3 523   ,  1 715   ,  1 957   ,  3 672   ,  1 743   ,  2 006   ,  3 749   ,  1 727   ,  2 001   ,  3 728   ,  1 714   ,  1 994   ,  3 708   ,  1 744   ,  2 042   ,  3 786   ,  1 780   ,  2 107   ,  3 887   ,  1 849   ,  2 248   ,  4 097   ,  1 959   ,  2 458   ,  4 417   ,  2 007   ,  2 589   ,  4 596   ,  2 024   ,  2 684   ,  4 708   ,  2 053   ,  2 781   ,  4 834   ,  2 027   ,  2 791   ,  4 818   ,  1 962   ,  2 730   ,  4 692   
,43,  1 441   ,  1 536   ,  2 977   ,  1 567   ,  1 713   ,  3 280   ,  1 641   ,  1 823   ,  3 464   ,  1 686   ,  1 899   ,  3 585   ,  1 747   ,  1 990   ,  3 737   ,  1 776   ,  2 041   ,  3 817   ,  1 735   ,  2 006   ,  3 741   ,  1 722   ,  1 999   ,  3 721   ,  1 790   ,  2 093   ,  3 883   ,  1 824   ,  2 155   ,  3 979   ,  1 893   ,  2 295   ,  4 188   ,  2 006   ,  2 510   ,  4 516   ,  2 055   ,  2 644   ,  4 699   ,  2 073   ,  2 741   ,  4 814   ,  2 103   ,  2 841   ,  4 944   ,  2 077   ,  2 851   ,  4 928   
,44,  1 341   ,  1 405   ,  2 746   ,  1 429   ,  1 525   ,  2 954   ,  1 556   ,  1 702   ,  3 258   ,  1 630   ,  1 812   ,  3 442   ,  1 675   ,  1 888   ,  3 563   ,  1 737   ,  1 980   ,  3 717   ,  1 741   ,  2 001   ,  3 742   ,  1 700   ,  1 966   ,  3 666   ,  1 724   ,  2 003   ,  3 727   ,  1 788   ,  2 090   ,  3 878   ,  1 821   ,  2 150   ,  3 971   ,  1 889   ,  2 290   ,  4 179   ,  2 004   ,  2 504   ,  4 508   ,  2 053   ,  2 639   ,  4 692   ,  2 071   ,  2 736   ,  4 807   ,  2 102   ,  2 835   ,  4 937   
