,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUBRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GANZOURGOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,
, Ages,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,,Ensemble,,
,,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble,Homme ,Femme,Ensemble
,6,  6 158   ,  6 087   ,  12 245   ,  6 382   ,  6 295   ,  12 677   ,  6 619   ,  6 495   ,  13 114   ,  6 794   ,  6 622   ,  13 416   ,  6 961   ,  6 737   ,  13 698   ,  7 083   ,  6 814   ,  13 897   ,  7 042   ,  6 749   ,  13 791   ,  7 070   ,  6 761   ,  13 831   ,  6 062   ,  5 791   ,  11 853   ,  6 108   ,  5 825   ,  11 933   ,  6 139   ,  5 846   ,  11 985   ,  6 167   ,  5 864   ,  12 031   ,  6 196   ,  5 883   ,  12 079   ,  6 223   ,  5 901   ,  12 124   ,  6 248   ,  5 916   ,  12 164   ,  6 268   ,  5 927   ,  12 195   
,7,  5 951   ,  5 897   ,  11 848   ,  6 097   ,  6 051   ,  12 148   ,  6 321   ,  6 259   ,  12 580   ,  6 558   ,  6 459   ,  13 017   ,  6 734   ,  6 586   ,  13 320   ,  6 902   ,  6 701   ,  13 603   ,  7 019   ,  6 773   ,  13 792   ,  6 981   ,  6 709   ,  13 690   ,  5 969   ,  5 726   ,  11 695   ,  6 024   ,  5 770   ,  11 794   ,  6 062   ,  5 797   ,  11 859   ,  6 093   ,  5 818   ,  11 911   ,  6 122   ,  5 837   ,  11 959   ,  6 150   ,  5 856   ,  12 006   ,  6 179   ,  5 874   ,  12 053   ,  6 203   ,  5 890   ,  12 093   
,8,  5 760   ,  5 710   ,  11 470   ,  5 864   ,  5 841   ,  11 705   ,  6 009   ,  5 993   ,  12 002   ,  6 233   ,  6 201   ,  12 434   ,  6 468   ,  6 400   ,  12 868   ,  6 644   ,  6 526   ,  13 170   ,  6 805   ,  6 635   ,  13 440   ,  6 923   ,  6 708   ,  13 631   ,  5 865   ,  5 661   ,  11 526   ,  5 903   ,  5 684   ,  11 587   ,  5 950   ,  5 720   ,  11 670   ,  5 987   ,  5 747   ,  11 734   ,  6 018   ,  5 769   ,  11 787   ,  6 047   ,  5 788   ,  11 835   ,  6 076   ,  5 807   ,  11 883   ,  6 104   ,  5 825   ,  11 929   
,9,  5 555   ,  5 508   ,  11 063   ,  5 719   ,  5 704   ,  11 423   ,  5 825   ,  5 835   ,  11 660   ,  5 970   ,  5 989   ,  11 959   ,  6 194   ,  6 197   ,  12 391   ,  6 430   ,  6 397   ,  12 827   ,  6 601   ,  6 519   ,  13 120   ,  6 763   ,  6 629   ,  13 392   ,  5 861   ,  5 709   ,  11 570   ,  5 842   ,  5 667   ,  11 509   ,  5 872   ,  5 682   ,  11 554   ,  5 919   ,  5 718   ,  11 637   ,  5 957   ,  5 746   ,  11 703   ,  5 988   ,  5 768   ,  11 756   ,  6 017   ,  5 788   ,  11 805   ,  6 046   ,  5 807   ,  11 853   
,10,  5 241   ,  5 244   ,  10 485   ,  5 453   ,  5 482   ,  10 935   ,  5 616   ,  5 679   ,  11 295   ,  5 722   ,  5 810   ,  11 532   ,  5 866   ,  5 964   ,  11 830   ,  6 088   ,  6 172   ,  12 260   ,  6 316   ,  6 366   ,  12 682   ,  6 486   ,  6 488   ,  12 974   ,  5 663   ,  5 621   ,  11 284   ,  5 775   ,  5 695   ,  11 470   ,  5 749   ,  5 646   ,  11 395   ,  5 778   ,  5 661   ,  11 439   ,  5 824   ,  5 698   ,  11 522   ,  5 862   ,  5 726   ,  11 588   ,  5 893   ,  5 748   ,  11 641   ,  5 922   ,  5 768   ,  11 690   
,11,  5 035   ,  5 052   ,  10 087   ,  5 183   ,  5 213   ,  10 396   ,  5 395   ,  5 452   ,  10 847   ,  5 558   ,  5 647   ,  11 205   ,  5 664   ,  5 778   ,  11 442   ,  5 808   ,  5 932   ,  11 740   ,  6 024   ,  6 134   ,  12 158   ,  6 252   ,  6 328   ,  12 580   ,  5 473   ,  5 496   ,  10 969   ,  5 620   ,  5 600   ,  11 220   ,  5 724   ,  5 666   ,  11 390   ,  5 698   ,  5 618   ,  11 316   ,  5 728   ,  5 634   ,  11 362   ,  5 774   ,  5 670   ,  11 444   ,  5 811   ,  5 699   ,  11 510   ,  5 842   ,  5 721   ,  11 563   
,12,  4 858   ,  4 881   ,  9 739   ,  5 031   ,  5 046   ,  10 077   ,  5 181   ,  5 208   ,  10 389   ,  5 394   ,  5 446   ,  10 840   ,  5 558   ,  5 642   ,  11 200   ,  5 666   ,  5 774   ,  11 440   ,  5 807   ,  5 923   ,  11 730   ,  6 025   ,  6 125   ,  12 150   ,  5 330   ,  5 385   ,  10 715   ,  5 487   ,  5 500   ,  10 987   ,  5 627   ,  5 597   ,  11 224   ,  5 731   ,  5 663   ,  11 394   ,  5 705   ,  5 615   ,  11 320   ,  5 735   ,  5 631   ,  11 366   ,  5 781   ,  5 668   ,  11 449   ,  5 819   ,  5 696   ,  11 515   
,13,  4 632   ,  4 695   ,  9 327   ,  4 874   ,  4 914   ,  9 788   ,  5 049   ,  5 081   ,  10 130   ,  5 200   ,  5 245   ,  10 445   ,  5 416   ,  5 485   ,  10 901   ,  5 582   ,  5 683   ,  11 265   ,  5 687   ,  5 811   ,  11 498   ,  5 831   ,  5 962   ,  11 793   ,  5 159   ,  5 256   ,  10 415   ,  5 366   ,  5 432   ,  10 798   ,  5 516   ,  5 541   ,  11 057   ,  5 657   ,  5 638   ,  11 295   ,  5 762   ,  5 705   ,  11 467   ,  5 737   ,  5 657   ,  11 394   ,  5 767   ,  5 674   ,  11 441   ,  5 814   ,  5 711   ,  11 525   
,14,  4 381   ,  4 467   ,  8 848   ,  4 575   ,  4 616   ,  9 191   ,  4 815   ,  4 832   ,  9 647   ,  4 990   ,  4 996   ,  9 986   ,  5 141   ,  5 157   ,  10 298   ,  5 355   ,  5 394   ,  10 749   ,  5 517   ,  5 584   ,  11 101   ,  5 622   ,  5 711   ,  11 333   ,  4 915   ,  4 995   ,  9 910   ,  5 111   ,  5 176   ,  10 287   ,  5 310   ,  5 343   ,  10 653   ,  5 458   ,  5 450   ,  10 908   ,  5 598   ,  5 546   ,  11 144   ,  5 701   ,  5 612   ,  11 313   ,  5 677   ,  5 565   ,  11 242   ,  5 707   ,  5 581   ,  11 288   
,15,  4 247   ,  4 446   ,  8 693   ,  4 472   ,  4 578   ,  9 050   ,  4 672   ,  4 732   ,  9 404   ,  4 918   ,  4 953   ,  9 871   ,  5 098   ,  5 122   ,  10 220   ,  5 254   ,  5 288   ,  10 542   ,  5 471   ,  5 526   ,  10 997   ,  5 637   ,  5 721   ,  11 358   ,  4 901   ,  4 992   ,  9 893   ,  5 037   ,  5 131   ,  10 168   ,  5 231   ,  5 310   ,  10 541   ,  5 434   ,  5 482   ,  10 916   ,  5 587   ,  5 591   ,  11 178   ,  5 731   ,  5 690   ,  11 421   ,  5 837   ,  5 758   ,  11 595   ,  5 812   ,  5 709   ,  11 521   
,16,  3 846   ,  4 049   ,  7 895   ,  4 119   ,  4 194   ,  8 313   ,  4 338   ,  4 318   ,  8 656   ,  4 534   ,  4 463   ,  8 997   ,  4 774   ,  4 672   ,  9 446   ,  4 950   ,  4 832   ,  9 782   ,  5 099   ,  4 984   ,  10 083   ,  5 310   ,  5 209   ,  10 519   ,  4 669   ,  4 601   ,  9 270   ,  4 769   ,  4 714   ,  9 483   ,  4 895   ,  4 839   ,  9 734   ,  5 083   ,  5 008   ,  10 091   ,  5 282   ,  5 170   ,  10 452   ,  5 430   ,  5 274   ,  10 704   ,  5 570   ,  5 367   ,  10 937   ,  5 674   ,  5 430   ,  11 104   
,17,  3 523   ,  3 912   ,  7 435   ,  3 695   ,  3 940   ,  7 635   ,  3 959   ,  4 081   ,  8 040   ,  4 171   ,  4 203   ,  8 374   ,  4 360   ,  4 344   ,  8 704   ,  4 593   ,  4 548   ,  9 141   ,  4 760   ,  4 700   ,  9 460   ,  4 905   ,  4 849   ,  9 754   ,  4 358   ,  4 324   ,  8 682   ,  4 501   ,  4 485   ,  8 986   ,  4 591   ,  4 590   ,  9 181   ,  4 712   ,  4 712   ,  9 424   ,  4 895   ,  4 876   ,  9 771   ,  5 086   ,  5 034   ,  10 120   ,  5 229   ,  5 135   ,  10 364   ,  5 365   ,  5 225   ,  10 590   
,18,  3 218   ,  3 820   ,  7 038   ,  3 312   ,  3 736   ,  7 048   ,  3 475   ,  3 763   ,  7 238   ,  3 724   ,  3 898   ,  7 622   ,  3 925   ,  4 015   ,  7 940   ,  4 105   ,  4 150   ,  8 255   ,  4 322   ,  4 342   ,  8 664   ,  4 480   ,  4 487   ,  8 967   ,  3 937   ,  3 950   ,  7 887   ,  4 109   ,  4 136   ,  8 245   ,  4 239   ,  4 285   ,  8 524   ,  4 324   ,  4 385   ,  8 709   ,  4 439   ,  4 502   ,  8 941   ,  4 611   ,  4 660   ,  9 271   ,  4 791   ,  4 810   ,  9 601   ,  4 927   ,  4 906   ,  9 833   
,19,  3 003   ,  3 758   ,  6 761   ,  3 114   ,  3 745   ,  6 859   ,  3 206   ,  3 662   ,  6 868   ,  3 365   ,  3 689   ,  7 054   ,  3 608   ,  3 822   ,  7 430   ,  3 804   ,  3 937   ,  7 741   ,  3 976   ,  4 067   ,  8 043   ,  4 188   ,  4 255   ,  8 443   ,  3 703   ,  3 753   ,  7 456   ,  3 824   ,  3 879   ,  7 703   ,  3 987   ,  4 057   ,  8 044   ,  4 113   ,  4 203   ,  8 316   ,  4 196   ,  4 302   ,  8 498   ,  4 308   ,  4 417   ,  8 725   ,  4 476   ,  4 571   ,  9 047   ,  4 651   ,  4 719   ,  9 370   
,20,  2 741   ,  3 525   ,  6 266   ,  2 870   ,  3 626   ,  6 496   ,  2 978   ,  3 614   ,  6 592   ,  3 066   ,  3 535   ,  6 601   ,  3 221   ,  3 561   ,  6 782   ,  3 455   ,  3 690   ,  7 145   ,  3 641   ,  3 798   ,  7 439   ,  3 807   ,  3 924   ,  7 731   ,  3 421   ,  3 504   ,  6 925   ,  3 555   ,  3 628   ,  7 183   ,  3 667   ,  3 746   ,  7 413   ,  3 824   ,  3 918   ,  7 742   ,  3 946   ,  4 060   ,  8 006   ,  4 026   ,  4 155   ,  8 181   ,  4 133   ,  4 266   ,  8 399   ,  4 295   ,  4 415   ,  8 710   
,21,  2 561   ,  3 359   ,  5 920   ,  2 662   ,  3 474   ,  6 136   ,  2 790   ,  3 575   ,  6 365   ,  2 895   ,  3 563   ,  6 458   ,  2 982   ,  3 486   ,  6 468   ,  3 134   ,  3 512   ,  6 646   ,  3 361   ,  3 636   ,  6 997   ,  3 544   ,  3 743   ,  7 287   ,  3 162   ,  3 301   ,  6 463   ,  3 339   ,  3 460   ,  6 799   ,  3 466   ,  3 579   ,  7 045   ,  3 575   ,  3 695   ,  7 270   ,  3 729   ,  3 866   ,  7 595   ,  3 848   ,  4 006   ,  7 854   ,  3 927   ,  4 100   ,  8 027   ,  4 032   ,  4 210   ,  8 242   
,22,  2 342   ,  3 075   ,  5 417   ,  2 457   ,  3 260   ,  5 717   ,  2 556   ,  3 372   ,  5 928   ,  2 679   ,  3 470   ,  6 149   ,  2 782   ,  3 459   ,  6 241   ,  2 867   ,  3 384   ,  6 251   ,  3 012   ,  3 407   ,  6 419   ,  3 232   ,  3 528   ,  6 760   ,  2 908   ,  3 100   ,  6 008   ,  3 048   ,  3 208   ,  6 256   ,  3 216   ,  3 360   ,  6 576   ,  3 339   ,  3 475   ,  6 814   ,  3 445   ,  3 588   ,  7 033   ,  3 594   ,  3 755   ,  7 349   ,  3 710   ,  3 891   ,  7 601   ,  3 786   ,  3 982   ,  7 768   
,23,  2 194   ,  2 908   ,  5 102   ,  2 312   ,  3 100   ,  5 412   ,  2 427   ,  3 287   ,  5 714   ,  2 525   ,  3 400   ,  5 925   ,  2 649   ,  3 500   ,  6 149   ,  2 752   ,  3 489   ,  6 241   ,  2 835   ,  3 411   ,  6 246   ,  2 980   ,  3 434   ,  6 414   ,  2 731   ,  3 038   ,  5 769   ,  2 887   ,  3 133   ,  6 020   ,  3 024   ,  3 240   ,  6 264   ,  3 191   ,  3 393   ,  6 584   ,  3 313   ,  3 510   ,  6 823   ,  3 420   ,  3 625   ,  7 045   ,  3 568   ,  3 793   ,  7 361   ,  3 684   ,  3 930   ,  7 614   
,24,  2 037   ,  2 711   ,  4 748   ,  2 103   ,  2 811   ,  4 914   ,  2 218   ,  2 998   ,  5 216   ,  2 330   ,  3 180   ,  5 510   ,  2 426   ,  3 290   ,  5 716   ,  2 546   ,  3 387   ,  5 933   ,  2 645   ,  3 374   ,  6 019   ,  2 726   ,  3 299   ,  6 025   ,  2 446   ,  2 837   ,  5 283   ,  2 633   ,  2 943   ,  5 576   ,  2 781   ,  3 033   ,  5 814   ,  2 913   ,  3 136   ,  6 049   ,  3 075   ,  3 285   ,  6 360   ,  3 194   ,  3 399   ,  6 593   ,  3 297   ,  3 510   ,  6 807   ,  3 442   ,  3 672   ,  7 114   
,25,  1 958   ,  2 649   ,  4 607   ,  1 982   ,  2 697   ,  4 679   ,  2 047   ,  2 798   ,  4 845   ,  2 160   ,  2 984   ,  5 144   ,  2 271   ,  3 166   ,  5 437   ,  2 366   ,  3 276   ,  5 642   ,  2 483   ,  3 370   ,  5 853   ,  2 580   ,  3 358   ,  5 938   ,  2 270   ,  2 804   ,  5 074   ,  2 392   ,  2 829   ,  5 221   ,  2 573   ,  2 932   ,  5 505   ,  2 719   ,  3 021   ,  5 740   ,  2 849   ,  3 125   ,  5 974   ,  3 009   ,  3 273   ,  6 282   ,  3 126   ,  3 387   ,  6 513   ,  3 227   ,  3 497   ,  6 724   
,26,  1 889   ,  2 613   ,  4 502   ,  1 904   ,  2 647   ,  4 551   ,  1 927   ,  2 696   ,  4 623   ,  1 992   ,  2 798   ,  4 790   ,  2 104   ,  2 985   ,  5 089   ,  2 213   ,  3 167   ,  5 380   ,  2 305   ,  3 276   ,  5 581   ,  2 421   ,  3 370   ,  5 791   ,  2 147   ,  2 868   ,  5 015   ,  2 219   ,  2 809   ,  5 028   ,  2 337   ,  2 831   ,  5 168   ,  2 514   ,  2 935   ,  5 449   ,  2 658   ,  3 025   ,  5 683   ,  2 786   ,  3 129   ,  5 915   ,  2 943   ,  3 278   ,  6 221   ,  3 058   ,  3 392   ,  6 450   
,27,  1 835   ,  2 596   ,  4 431   ,  1 829   ,  2 598   ,  4 427   ,  1 844   ,  2 633   ,  4 477   ,  1 867   ,  2 683   ,  4 550   ,  1 931   ,  2 784   ,  4 715   ,  2 041   ,  2 971   ,  5 012   ,  2 147   ,  3 150   ,  5 297   ,  2 238   ,  3 259   ,  5 497   ,  2 006   ,  2 865   ,  4 871   ,  2 090   ,  2 860   ,  4 950   ,  2 158   ,  2 798   ,  4 956   ,  2 274   ,  2 821   ,  5 095   ,  2 447   ,  2 925   ,  5 372   ,  2 588   ,  3 014   ,  5 602   ,  2 714   ,  3 118   ,  5 832   ,  2 867   ,  3 267   ,  6 134   
,28,  1 861   ,  2 706   ,  4 567   ,  1 796   ,  2 635   ,  4 431   ,  1 792   ,  2 638   ,  4 430   ,  1 806   ,  2 674   ,  4 480   ,  1 831   ,  2 725   ,  4 556   ,  1 894   ,  2 829   ,  4 723   ,  2 002   ,  3 017   ,  5 019   ,  2 108   ,  3 200   ,  5 308   ,  1 875   ,  2 828   ,  4 703   ,  1 974   ,  2 915   ,  4 889   ,  2 056   ,  2 908   ,  4 964   ,  2 123   ,  2 846   ,  4 969   ,  2 238   ,  2 869   ,  5 107   ,  2 410   ,  2 975   ,  5 385   ,  2 549   ,  3 067   ,  5 616   ,  2 674   ,  3 172   ,  5 846   
,29,  1 866   ,  2 728   ,  4 594   ,  1 835   ,  2 724   ,  4 559   ,  1 771   ,  2 653   ,  4 424   ,  1 767   ,  2 657   ,  4 424   ,  1 782   ,  2 694   ,  4 476   ,  1 807   ,  2 746   ,  4 553   ,  1 870   ,  2 848   ,  4 718   ,  1 978   ,  3 039   ,  5 017   ,  1 778   ,  2 754   ,  4 532   ,  1 857   ,  2 855   ,  4 712   ,  1 955   ,  2 940   ,  4 895   ,  2 036   ,  2 933   ,  4 969   ,  2 103   ,  2 871   ,  4 974   ,  2 218   ,  2 894   ,  5 112   ,  2 389   ,  3 002   ,  5 391   ,  2 528   ,  3 095   ,  5 623   
,30,  1 802   ,  2 621   ,  4 423   ,  1 817   ,  2 703   ,  4 520   ,  1 787   ,  2 700   ,  4 487   ,  1 725   ,  2 630   ,  4 355   ,  1 722   ,  2 634   ,  4 356   ,  1 738   ,  2 671   ,  4 409   ,  1 761   ,  2 721   ,  4 482   ,  1 824   ,  2 823   ,  4 647   ,  1 648   ,  2 574   ,  4 222   ,  1 739   ,  2 736   ,  4 475   ,  1 817   ,  2 834   ,  4 651   ,  1 913   ,  2 919   ,  4 832   ,  1 992   ,  2 912   ,  4 904   ,  2 059   ,  2 851   ,  4 910   ,  2 171   ,  2 874   ,  5 045   ,  2 341   ,  2 981   ,  5 322   
,31,  1 762   ,  2 522   ,  4 284   ,  1 768   ,  2 602   ,  4 370   ,  1 784   ,  2 683   ,  4 467   ,  1 755   ,  2 681   ,  4 436   ,  1 694   ,  2 612   ,  4 306   ,  1 692   ,  2 617   ,  4 309   ,  1 707   ,  2 652   ,  4 359   ,  1 731   ,  2 701   ,  4 432   ,  1 531   ,  2 396   ,  3 927   ,  1 625   ,  2 562   ,  4 187   ,  1 714   ,  2 720   ,  4 434   ,  1 790   ,  2 818   ,  4 608   ,  1 885   ,  2 903   ,  4 788   ,  1 965   ,  2 897   ,  4 862   ,  2 031   ,  2 836   ,  4 867   ,  2 143   ,  2 859   ,  5 002   
,32,  1 725   ,  2 430   ,  4 155   ,  1 756   ,  2 547   ,  4 303   ,  1 763   ,  2 628   ,  4 391   ,  1 779   ,  2 711   ,  4 490   ,  1 751   ,  2 710   ,  4 461   ,  1 691   ,  2 640   ,  4 331   ,  1 688   ,  2 643   ,  4 331   ,  1 704   ,  2 679   ,  4 383   ,  1 477   ,  2 334   ,  3 811   ,  1 533   ,  2 427   ,  3 960   ,  1 625   ,  2 592   ,  4 217   ,  1 715   ,  2 753   ,  4 468   ,  1 792   ,  2 852   ,  4 644   ,  1 888   ,  2 939   ,  4 827   ,  1 969   ,  2 933   ,  4 902   ,  2 035   ,  2 871   ,  4 906   
,33,  1 614   ,  2 270   ,  3 884   ,  1 698   ,  2 469   ,  4 167   ,  1 730   ,  2 589   ,  4 319   ,  1 737   ,  2 673   ,  4 410   ,  1 754   ,  2 757   ,  4 511   ,  1 726   ,  2 756   ,  4 482   ,  1 666   ,  2 684   ,  4 350   ,  1 664   ,  2 687   ,  4 351   ,  1 437   ,  2 331   ,  3 768   ,  1 460   ,  2 380   ,  3 840   ,  1 515   ,  2 472   ,  3 987   ,  1 607   ,  2 641   ,  4 248   ,  1 696   ,  2 806   ,  4 502   ,  1 773   ,  2 907   ,  4 680   ,  1 869   ,  2 996   ,  4 865   ,  1 949   ,  2 989   ,  4 938   
,34,  1 542   ,  2 142   ,  3 684   ,  1 590   ,  2 270   ,  3 860   ,  1 675   ,  2 471   ,  4 146   ,  1 707   ,  2 592   ,  4 299   ,  1 714   ,  2 676   ,  4 390   ,  1 732   ,  2 761   ,  4 493   ,  1 704   ,  2 758   ,  4 462   ,  1 646   ,  2 686   ,  4 332   ,  1 405   ,  2 302   ,  3 707   ,  1 422   ,  2 338   ,  3 760   ,  1 444   ,  2 384   ,  3 828   ,  1 498   ,  2 477   ,  3 975   ,  1 590   ,  2 647   ,  4 237   ,  1 679   ,  2 812   ,  4 491   ,  1 756   ,  2 914   ,  4 670   ,  1 851   ,  3 003   ,  4 854   
,35,  1 514   ,  2 119   ,  3 633   ,  1 533   ,  2 169   ,  3 702   ,  1 582   ,  2 299   ,  3 881   ,  1 667   ,  2 503   ,  4 170   ,  1 700   ,  2 626   ,  4 326   ,  1 708   ,  2 712   ,  4 420   ,  1 725   ,  2 797   ,  4 522   ,  1 699   ,  2 794   ,  4 493   ,  1 402   ,  2 329   ,  3 731   ,  1 403   ,  2 336   ,  3 739   ,  1 419   ,  2 371   ,  3 790   ,  1 441   ,  2 418   ,  3 859   ,  1 496   ,  2 513   ,  4 009   ,  1 588   ,  2 686   ,  4 274   ,  1 678   ,  2 854   ,  4 532   ,  1 755   ,  2 957   ,  4 712   
,36,  1 464   ,  2 050   ,  3 514   ,  1 508   ,  2 127   ,  3 635   ,  1 527   ,  2 177   ,  3 704   ,  1 577   ,  2 309   ,  3 886   ,  1 663   ,  2 515   ,  4 178   ,  1 697   ,  2 638   ,  4 335   ,  1 704   ,  2 723   ,  4 427   ,  1 722   ,  2 809   ,  4 531   ,  1 450   ,  2 401   ,  3 851   ,  1 403   ,  2 343   ,  3 746   ,  1 402   ,  2 349   ,  3 751   ,  1 418   ,  2 384   ,  3 802   ,  1 441   ,  2 432   ,  3 873   ,  1 496   ,  2 528   ,  4 024   ,  1 588   ,  2 701   ,  4 289   ,  1 679   ,  2 871   ,  4 550   
,37,  1 435   ,  2 031   ,  3 466   ,  1 442   ,  2 049   ,  3 491   ,  1 486   ,  2 127   ,  3 613   ,  1 506   ,  2 178   ,  3 684   ,  1 556   ,  2 311   ,  3 867   ,  1 642   ,  2 517   ,  4 159   ,  1 675   ,  2 639   ,  4 314   ,  1 684   ,  2 724   ,  4 408   ,  1 455   ,  2 404   ,  3 859   ,  1 435   ,  2 407   ,  3 842   ,  1 387   ,  2 347   ,  3 734   ,  1 386   ,  2 353   ,  3 739   ,  1 402   ,  2 388   ,  3 790   ,  1 425   ,  2 437   ,  3 862   ,  1 480   ,  2 533   ,  4 013   ,  1 572   ,  2 708   ,  4 280   
,38,  1 441   ,  2 028   ,  3 469   ,  1 426   ,  2 019   ,  3 445   ,  1 434   ,  2 039   ,  3 473   ,  1 479   ,  2 117   ,  3 596   ,  1 499   ,  2 168   ,  3 667   ,  1 550   ,  2 301   ,  3 851   ,  1 636   ,  2 505   ,  4 141   ,  1 670   ,  2 627   ,  4 297   ,  1 434   ,  2 318   ,  3 752   ,  1 452   ,  2 397   ,  3 849   ,  1 431   ,  2 397   ,  3 828   ,  1 383   ,  2 338   ,  3 721   ,  1 383   ,  2 344   ,  3 727   ,  1 399   ,  2 380   ,  3 779   ,  1 423   ,  2 428   ,  3 851   ,  1 478   ,  2 525   ,  4 003   
,39,  1 416   ,  1 985   ,  3 401   ,  1 437   ,  2 033   ,  3 470   ,  1 423   ,  2 025   ,  3 448   ,  1 432   ,  2 045   ,  3 477   ,  1 477   ,  2 124   ,  3 601   ,  1 499   ,  2 176   ,  3 675   ,  1 549   ,  2 308   ,  3 857   ,  1 636   ,  2 513   ,  4 149   ,  1 427   ,  2 253   ,  3 680   ,  1 437   ,  2 331   ,  3 768   ,  1 455   ,  2 408   ,  3 863   ,  1 434   ,  2 408   ,  3 842   ,  1 385   ,  2 349   ,  3 734   ,  1 386   ,  2 355   ,  3 741   ,  1 402   ,  2 392   ,  3 794   ,  1 426   ,  2 441   ,  3 867   
,40,  1 352   ,  1 892   ,  3 244   ,  1 399   ,  1 980   ,  3 379   ,  1 421   ,  2 029   ,  3 450   ,  1 407   ,  2 022   ,  3 429   ,  1 417   ,  2 042   ,  3 459   ,  1 463   ,  2 121   ,  3 584   ,  1 483   ,  2 171   ,  3 654   ,  1 534   ,  2 303   ,  3 837   ,  1 385   ,  2 143   ,  3 528   ,  1 417   ,  2 253   ,  3 670   ,  1 426   ,  2 329   ,  3 755   ,  1 444   ,  2 406   ,  3 850   ,  1 423   ,  2 407   ,  3 830   ,  1 375   ,  2 348   ,  3 723   ,  1 376   ,  2 355   ,  3 731   ,  1 392   ,  2 391   ,  3 783   
,41,  1 312   ,  1 830   ,  3 142   ,  1 345   ,  1 905   ,  3 250   ,  1 393   ,  1 995   ,  3 388   ,  1 416   ,  2 043   ,  3 459   ,  1 403   ,  2 037   ,  3 440   ,  1 413   ,  2 058   ,  3 471   ,  1 458   ,  2 136   ,  3 594   ,  1 480   ,  2 187   ,  3 667   ,  1 308   ,  1 983   ,  3 291   ,  1 385   ,  2 164   ,  3 549   ,  1 416   ,  2 273   ,  3 689   ,  1 425   ,  2 350   ,  3 775   ,  1 443   ,  2 428   ,  3 871   ,  1 423   ,  2 429   ,  3 852   ,  1 375   ,  2 370   ,  3 745   ,  1 376   ,  2 377   ,  3 753   
,42,  1 260   ,  1 735   ,  2 995   ,  1 318   ,  1 846   ,  3 164   ,  1 353   ,  1 922   ,  3 275   ,  1 403   ,  2 013   ,  3 416   ,  1 425   ,  2 063   ,  3 488   ,  1 413   ,  2 056   ,  3 469   ,  1 423   ,  2 076   ,  3 499   ,  1 470   ,  2 155   ,  3 625   ,  1 275   ,  1 886   ,  3 161   ,  1 321   ,  2 006   ,  3 327   ,  1 398   ,  2 187   ,  3 585   ,  1 430   ,  2 297   ,  3 727   ,  1 440   ,  2 375   ,  3 815   ,  1 458   ,  2 454   ,  3 912   ,  1 438   ,  2 456   ,  3 894   ,  1 389   ,  2 396   ,  3 785   
,43,  1 130   ,  1 538   ,  2 668   ,  1 230   ,  1 715   ,  2 945   ,  1 288   ,  1 825   ,  3 113   ,  1 323   ,  1 900   ,  3 223   ,  1 372   ,  1 991   ,  3 363   ,  1 395   ,  2 040   ,  3 435   ,  1 382   ,  2 033   ,  3 415   ,  1 392   ,  2 052   ,  3 444   ,  1 230   ,  1 823   ,  3 053   ,  1 251   ,  1 871   ,  3 122   ,  1 296   ,  1 987   ,  3 283   ,  1 372   ,  2 167   ,  3 539   ,  1 403   ,  2 277   ,  3 680   ,  1 413   ,  2 354   ,  3 767   ,  1 432   ,  2 432   ,  3 864   ,  1 412   ,  2 434   ,  3 846   
,44,  1 059   ,  1 412   ,  2 471   ,  1 129   ,  1 533   ,  2 662   ,  1 229   ,  1 710   ,  2 939   ,  1 288   ,  1 820   ,  3 108   ,  1 324   ,  1 896   ,  3 220   ,  1 373   ,  1 987   ,  3 360   ,  1 396   ,  2 035   ,  3 431   ,  1 384   ,  2 027   ,  3 411   ,  1 193   ,  1 752   ,  2 945   ,  1 235   ,  1 823   ,  3 058   ,  1 255   ,  1 868   ,  3 123   ,  1 300   ,  1 985   ,  3 285   ,  1 377   ,  2 164   ,  3 541   ,  1 409   ,  2 274   ,  3 683   ,  1 419   ,  2 351   ,  3 770   ,  1 438   ,  2 430   ,  3 868   
